customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
12961,068508022,2026-01-24,18,M,Souss-Massa,2017-07-26,103,Premium,postpaid,0,0,1,1,0,1,30.94,27.88,0.691,0,0,-0.09,749.0,44.29,43.0,0.097,0,12.2,1,32.75,0.056,2,2,1,0,1,2,1,39.2,0.261,Medium,1,network,Diag à distance + data de compensation,24.23,0.402
12962,065773475,2026-01-24,24,F,Tanger-Tétouan-Al Hoceïma,2018-04-07,94,Basic,prepaid,0,0,1,0,0,0,7.05,8.98,0.849,0,1,0.263,461.0,5.07,29.0,-0.226,0,0.98,1,45.39,0.04,0,2,0,2,0,2,1,21.9,0.3216,Medium,0,billing,Appel proactif + facilités de paiement,6.8,0.135
12963,063487445,2026-01-24,44,F,Rabat-Salé-Kénitra,2018-06-20,92,Premium,postpaid,12,2,0,1,0,1,30.51,27.44,0.809,1,0,-0.09,798.0,23.94,20.0,-0.198,0,2.32,1,29.44,0.128,0,1,0,0,1,1,1,28.6,0.2752,Medium,0,network,Diag à distance + data de compensation,25.19,0.418
12964,066817473,2026-01-24,18,M,Souss-Massa,2017-10-07,101,Basic,postpaid,24,17,1,0,0,0,6.45,5.83,0.771,0,0,-0.043,325.0,3.69,46.0,-0.245,0,9.52,1,23.7,0.052,2,2,0,1,1,2,1,30.7,0.2711,Medium,0,network,Diag à distance + data de compensation,5.24,0.087
12965,063210659,2026-01-24,41,M,Souss-Massa,2025-02-20,11,Standard,postpaid,0,0,1,1,0,0,17.97,15.42,0.883,0,0,-0.136,453.0,12.86,86.0,-0.256,0,0.56,0,32.52,0.082,0,0,0,0,0,0,0,35.1,0.182,Low,0,network,Conseils Wi‑Fi/4G/5G,9.81,0.163
12966,068074121,2026-01-24,32,F,Tanger-Tétouan-Al Hoceïma,2016-03-20,119,Basic,postpaid,12,8,0,0,0,0,7.68,6.55,0.685,2,0,-0.151,368.0,3.79,43.0,-0.369,0,4.9,0,41.73,0.081,0,0,0,0,0,0,0,13.8,0.2282,Medium,0,billing,Appel proactif + facilités de paiement,5.26,0.087
12967,064764987,2026-01-24,18,M,Béni Mellal-Khénifra,2018-12-08,86,Premium,postpaid,0,0,0,0,0,1,29.21,16.28,0.843,0,0,-0.427,509.0,32.47,68.0,-0.009,0,5.62,0,28.93,0.099,0,1,0,0,1,2,2,26.9,0.1908,Low,0,network,Conseils Wi‑Fi/4G/5G,16.72,0.278
12968,066306501,2026-01-24,18,M,Béni Mellal-Khénifra,2019-03-06,83,Standard,postpaid,12,12,1,1,0,0,17.86,17.94,0.653,0,0,0.005,678.0,1.04,30.0,0.362,0,2.31,1,25.53,0.096,0,2,0,2,0,3,2,40.6,0.2329,Medium,1,network,Diag à distance + data de compensation,12.48,0.207
12969,063247806,2026-01-24,38,F,Tanger-Tétouan-Al Hoceïma,2025-02-26,11,Basic,postpaid,0,0,0,0,0,1,12.3,12.7,0.949,0,0,0.003,414.0,2.34,0.0,0.116,0,3.74,1,43.83,0.101,1,3,1,1,1,4,4,32.5,0.2005,Medium,0,network,Diag à distance + data de compensation,7.4,0.123
12970,068905606,2026-01-24,37,F,Rabat-Salé-Kénitra,2022-04-09,46,Premium,postpaid,12,6,1,0,0,0,23.87,23.5,0.914,0,0,-0.034,530.0,20.25,148.0,-0.016,0,4.96,0,32.93,0.084,1,1,0,0,1,1,0,27.5,0.1577,Low,0,network,Conseils Wi‑Fi/4G/5G,11.29,0.187
12971,067165012,2026-01-24,48,M,Casablanca-Settat,2024-02-06,23,Premium,postpaid,0,0,0,0,0,0,25.08,30.54,0.868,0,0,0.249,544.0,27.4,42.0,0.252,1,1.94,0,16.16,0.048,0,1,0,1,0,1,0,11.5,0.1954,Low,1,network,Conseils Wi‑Fi/4G/5G,14.7,0.244
12972,052976092,2026-01-24,30,M,Marrakech-Safi,2020-12-17,62,Standard,postpaid,12,6,0,0,1,0,18.21,21.65,0.708,0,1,0.187,397.0,5.53,72.0,-0.021,2,0.43,0,26.56,0.058,2,1,0,0,1,1,0,47.5,0.3105,Medium,0,billing,Appel proactif + facilités de paiement,16.96,0.338
12973,059722733,2026-01-24,33,M,Rabat-Salé-Kénitra,2016-10-16,112,Basic,postpaid,12,10,0,0,0,1,12.76,12.5,0.98,0,0,-0.013,284.0,4.82,104.0,-0.194,0,3.06,0,38.38,0.114,1,0,0,0,0,0,0,21.5,0.1565,Low,0,network,Conseils Wi‑Fi/4G/5G,5.99,0.099
12974,068658976,2026-01-24,38,F,Béni Mellal-Khénifra,2021-07-13,55,Standard,postpaid,12,9,0,0,0,1,18.74,20.96,0.936,0,0,0.123,489.0,14.6,0.0,0.021,0,2.67,0,33.31,0.089,0,1,1,0,0,1,1,30.8,0.1418,Low,0,network,Conseils Wi‑Fi/4G/5G,7.97,0.132
12975,065745939,2026-01-24,40,F,Marrakech-Safi,2025-05-22,8,Standard,postpaid,12,8,0,0,0,0,14.36,16.88,0.749,0,0,0.188,323.0,12.8,54.0,-0.315,0,6.03,1,46.9,0.16,0,1,0,0,1,2,1,40.6,0.2119,Medium,1,network,Diag à distance + data de compensation,9.13,0.152
12976,063825210,2026-01-24,46,M,Casablanca-Settat,2025-02-16,11,Basic,postpaid,24,18,0,1,0,0,10.4,11.14,0.612,0,0,0.018,383.0,5.72,119.0,0.218,1,1.18,1,36.1,0.075,1,1,1,0,0,1,0,38.4,0.1978,Low,0,network,Conseils Wi‑Fi/4G/5G,6.17,0.102
12977,064042230,2026-01-24,55,M,Marrakech-Safi,2024-11-10,14,Basic,postpaid,12,4,1,1,0,0,11.27,9.63,0.715,0,0,-0.134,253.0,1.69,49.0,-0.019,2,0.35,1,28.92,0.055,2,3,2,0,1,3,2,34.1,0.2354,Medium,0,network,Diag à distance + data de compensation,7.96,0.132
12978,065835064,2026-01-24,42,F,Tanger-Tétouan-Al Hoceïma,2020-04-13,70,Standard,postpaid,0,0,0,0,0,0,15.38,13.38,0.748,1,0,-0.12,514.0,3.92,116.0,0.142,0,0.88,0,19.28,0.099,1,0,0,0,0,0,0,34.9,0.2537,Medium,0,network,Diag à distance + data de compensation,11.71,0.194
12979,067409626,2026-01-24,43,F,Oriental,2017-12-17,98,Standard,postpaid,12,8,0,0,0,1,19.78,19.89,0.96,0,0,-0.012,662.0,16.15,96.0,0.504,0,1.62,1,49.34,0.031,1,0,0,0,0,0,0,38.3,0.1244,Low,0,network,Conseils Wi‑Fi/4G/5G,7.38,0.123
12980,067407162,2026-01-24,28,F,Souss-Massa,2024-03-15,22,Basic,prepaid,0,0,0,0,0,0,8.1,9.87,0.883,0,0,0.141,254.0,7.11,203.0,-0.205,0,4.39,0,44.44,0.118,0,4,2,1,1,5,4,22.2,0.2088,Medium,0,contract_end,Réengagement 12m (-10%),5.07,0.084
12981,066403515,2026-01-24,35,M,Fès-Meknès,2018-07-19,91,Premium,prepaid,0,0,0,0,0,0,25.64,23.6,0.879,0,0,-0.1,901.0,10.32,51.0,0.076,0,1.72,4,15.47,0.078,2,1,0,0,1,2,1,25.3,0.4316,High,0,network,Intervention prioritaire + prêt routeur,33.2,0.551
12982,067134393,2026-01-24,43,F,Rabat-Salé-Kénitra,2025-03-10,10,Standard,prepaid,0,0,0,0,0,0,15.3,18.7,0.737,0,0,0.15,413.0,4.32,101.0,0.068,0,0.31,1,22.54,0.029,1,0,0,0,0,0,0,44.3,0.2476,Medium,0,network,Diag à distance + data de compensation,11.36,0.189
12983,061206674,2026-01-24,46,M,Rabat-Salé-Kénitra,2019-07-05,79,Standard,prepaid,0,0,0,1,0,0,16.09,19.04,0.85,0,0,0.241,424.0,14.73,71.0,0.004,1,3.52,0,30.52,0.046,0,0,0,0,0,0,0,41.6,0.1746,Low,1,contract_end,Rappel fin d'engagement,8.43,0.14
12984,064738439,2026-01-24,41,F,Oriental,2020-07-12,67,Premium,postpaid,0,0,1,0,0,1,28.69,30.32,0.888,0,0,0.07,647.0,32.34,187.0,-0.01,0,4.45,1,23.01,0.062,1,1,1,0,0,1,0,22.4,0.2335,Medium,1,network,Diag à distance + data de compensation,20.1,0.334
12985,065935349,2026-01-24,22,M,Tanger-Tétouan-Al Hoceïma,2024-01-06,24,Standard,postpaid,12,1,0,0,0,1,19.19,13.21,0.786,1,0,-0.327,422.0,6.99,15.0,-0.233,1,2.82,1,40.11,0.109,1,1,0,1,0,1,1,36.8,0.2586,Medium,0,network,Diag à distance + data de compensation,14.89,0.247
12986,061585997,2026-01-24,27,F,Rabat-Salé-Kénitra,2015-10-01,125,Basic,postpaid,24,9,0,0,0,0,7.72,8.74,0.825,0,0,0.163,164.0,1.5,86.0,0.037,1,2.78,1,24.13,0.087,1,1,0,1,0,2,1,36.1,0.2333,Medium,0,network,Diag à distance + data de compensation,5.4,0.09
12987,065059492,2026-01-24,52,M,Marrakech-Safi,2015-08-18,127,Basic,prepaid,0,0,0,0,0,0,8.65,8.01,0.706,1,0,-0.019,221.0,2.41,40.0,-0.499,0,0.68,1,41.92,0.105,2,0,0,0,0,0,0,16.0,0.3373,Medium,0,usage_drop,Bonus 10 Go x 3 mois,8.75,0.145
12988,063611279,2026-01-24,33,M,Souss-Massa,2021-05-17,57,Basic,postpaid,12,6,0,0,0,0,7.23,5.9,0.86,0,0,-0.136,273.0,5.78,117.0,0.174,0,1.99,2,42.89,0.064,0,0,0,0,0,0,0,43.5,0.1715,Low,1,network,Conseils Wi‑Fi/4G/5G,3.72,0.062
12989,057535698,2026-01-24,42,M,Béni Mellal-Khénifra,2022-09-10,41,Standard,prepaid,0,0,0,1,0,0,17.09,19.07,0.837,1,1,0.129,543.0,2.28,60.0,0.171,1,1.91,0,26.38,0.017,1,0,0,0,0,0,0,38.2,0.3475,Medium,0,billing,Appel proactif + facilités de paiement,17.81,0.355
12990,068038313,2026-01-24,40,F,Rabat-Salé-Kénitra,2025-05-13,8,Standard,prepaid,0,0,1,0,1,0,17.84,18.35,0.904,1,0,0.045,444.0,41.29,71.0,-0.135,1,2.94,0,40.81,0.061,0,2,2,0,0,2,1,14.6,0.2005,Medium,0,contract_end,Réengagement 12m (-10%),10.73,0.178
12991,061140355,2026-01-24,24,M,Fès-Meknès,2022-09-06,41,Basic,prepaid,0,0,0,0,0,0,9.21,9.59,0.831,0,0,0.043,159.0,2.17,64.0,0.045,0,0.66,0,28.28,0.02,0,2,1,0,1,3,3,21.8,0.2,Low,0,contract_end,Rappel fin d'engagement,5.53,0.092
12992,066758704,2026-01-24,33,M,Casablanca-Settat,2018-07-11,91,Basic,postpaid,24,21,1,0,0,0,6.7,6.23,0.956,0,0,-0.023,260.0,1.68,100.0,0.021,0,0.38,1,29.74,0.071,0,0,0,0,0,1,0,28.3,0.166,Low,0,network,Conseils Wi‑Fi/4G/5G,3.34,0.055
12993,068172143,2026-01-24,36,F,Oriental,2022-07-23,42,Premium,postpaid,12,2,0,1,0,1,31.55,41.99,0.866,0,1,0.335,658.0,12.04,0.0,-0.482,0,4.16,1,39.07,0.06,1,2,1,1,0,2,1,38.3,0.3826,Medium,0,billing,Appel proactif + facilités de paiement,36.21,0.721
12994,061006154,2026-01-24,58,M,Tanger-Tétouan-Al Hoceïma,2019-03-03,83,Premium,postpaid,12,7,0,0,0,0,24.77,15.78,0.548,0,0,-0.359,574.0,13.77,64.0,0.124,0,3.38,0,31.95,0.046,0,0,0,0,0,1,0,26.8,0.1571,Low,0,billing,SMS e-facture + rappel échéances,11.67,0.194
12995,065961723,2026-01-24,36,F,Béni Mellal-Khénifra,2024-07-18,18,Premium,postpaid,0,0,1,0,0,0,24.08,22.71,0.816,0,0,-0.043,802.0,22.35,35.0,0.052,0,3.16,3,29.61,0.093,4,4,1,0,3,4,3,40.2,0.3947,Medium,1,network,Diag à distance + data de compensation,28.51,0.473
12996,067590735,2026-01-24,38,M,Oriental,2025-10-04,3,Standard,postpaid,0,0,0,0,0,1,19.53,19.06,0.523,0,0,-0.022,253.0,13.46,13.0,-0.437,1,1.52,1,31.53,0.065,0,0,0,0,0,1,0,34.1,0.2695,Medium,0,network,Diag à distance + data de compensation,15.79,0.262
12997,069358677,2026-01-24,49,M,Oriental,2016-06-24,116,Basic,postpaid,0,0,0,0,0,0,8.48,7.27,0.868,0,0,-0.079,57.0,6.04,42.0,-0.008,0,3.71,0,35.28,0.152,0,1,1,0,0,2,1,18.4,0.2292,Medium,0,network,Diag à distance + data de compensation,5.83,0.097
12998,065039253,2026-01-24,28,F,Fès-Meknès,2025-06-01,7,Basic,postpaid,24,9,1,0,0,0,7.23,8.46,0.761,0,0,0.166,215.0,8.54,164.0,0.102,0,3.35,1,50.3,0.183,2,3,2,0,1,4,3,23.4,0.206,Medium,1,network,Diag à distance + data de compensation,4.47,0.074
12999,066167944,2026-01-24,32,F,Rabat-Salé-Kénitra,2017-02-04,109,Standard,postpaid,0,0,0,0,0,0,14.83,16.65,0.586,0,0,0.118,274.0,14.24,54.0,0.284,1,3.07,2,30.43,0.06,0,0,0,0,0,1,0,50.8,0.2525,Medium,1,network,Diag à distance + data de compensation,11.23,0.187
13000,067282834,2026-01-24,43,M,Rabat-Salé-Kénitra,2018-05-08,93,Basic,prepaid,0,0,1,0,1,1,15.23,15.29,0.77,0,0,0.027,495.0,2.02,56.0,-0.251,0,1.62,1,48.59,0.061,1,1,0,0,1,2,1,38.0,0.2234,Medium,0,contract_end,Réengagement 12m (-10%),10.21,0.169
13001,059842272,2026-01-24,36,F,Béni Mellal-Khénifra,2024-11-27,14,Basic,prepaid,0,0,0,0,1,1,13.24,16.23,0.854,1,0,0.202,375.0,2.45,133.0,0.311,0,6.08,2,31.38,0.055,0,0,0,0,0,0,0,34.6,0.2825,Medium,1,network,Diag à distance + data de compensation,11.22,0.186
13002,068636947,2026-01-24,61,F,Béni Mellal-Khénifra,2022-05-26,44,Standard,postpaid,0,0,0,0,0,1,17.64,20.55,0.594,1,0,0.118,447.0,9.1,144.0,-0.328,0,5.83,0,25.99,0.041,1,1,0,1,0,1,0,16.8,0.2766,Medium,0,billing,Appel proactif + facilités de paiement,14.64,0.243
13003,064050582,2026-01-24,26,F,Marrakech-Safi,2025-07-26,6,Premium,prepaid,0,0,1,0,1,1,31.82,34.63,0.713,0,1,0.044,603.0,38.04,125.0,-0.119,0,3.89,2,41.64,0.08,2,2,1,1,0,2,1,39.2,0.4607,High,0,billing,Échelonnement + remise ponctuelle,43.98,0.876
13004,061416880,2026-01-24,41,F,Oriental,2024-07-24,18,Standard,prepaid,0,0,0,0,0,0,15.38,13.19,0.741,0,0,-0.147,627.0,25.34,111.0,-0.047,0,13.37,3,21.32,0.045,0,1,0,0,1,1,0,32.8,0.3484,Medium,0,network,Diag à distance + data de compensation,16.07,0.267
13005,062491450,2026-01-24,47,M,Fès-Meknès,2015-06-22,128,Basic,postpaid,0,0,0,0,1,1,15.32,16.08,0.82,0,0,0.081,117.0,3.15,115.0,0.49,1,3.32,0,60.14,0.111,1,0,0,0,0,0,0,33.0,0.1497,Low,0,usage_drop,Campagne ré-engagement,6.88,0.114
13006,064077079,2026-01-24,71,F,Marrakech-Safi,2023-03-20,34,Basic,postpaid,12,1,0,0,0,0,6.56,5.95,0.707,0,0,-0.109,152.0,8.53,64.0,0.301,0,12.99,0,43.77,0.093,1,2,0,0,2,2,1,23.2,0.1875,Low,0,support_frustration,Feedback NPS + rappel prioritaire,3.69,0.061
13007,069544966,2026-01-24,57,F,Rabat-Salé-Kénitra,2018-02-01,97,Basic,postpaid,12,0,0,0,0,1,12.39,13.89,0.89,0,0,0.17,140.0,2.1,52.0,-0.474,1,2.39,0,49.47,0.021,0,0,0,0,0,1,0,22.1,0.169,Low,0,usage_drop,Campagne ré-engagement,6.28,0.104
13008,061085875,2026-01-24,20,M,Fès-Meknès,2018-05-22,93,Basic,postpaid,0,0,0,0,0,1,12.38,10.32,0.683,0,0,-0.173,270.0,3.9,201.0,-0.12,0,5.16,0,32.39,0.039,0,0,0,0,0,1,0,17.9,0.1763,Low,0,network,Conseils Wi‑Fi/4G/5G,6.55,0.109
13009,063339716,2026-01-24,34,M,Béni Mellal-Khénifra,2018-04-06,95,Standard,prepaid,0,0,1,0,0,0,14.22,11.68,0.952,0,0,-0.199,422.0,5.63,59.0,-0.156,0,1.61,1,46.11,0.072,2,0,0,0,0,0,0,27.0,0.2023,Medium,0,contract_end,Réengagement 12m (-10%),8.63,0.143
13010,065969851,2026-01-24,41,M,Béni Mellal-Khénifra,2022-05-16,44,Standard,prepaid,0,0,0,0,0,0,15.43,15.99,0.882,0,0,-0.004,301.0,11.2,132.0,0.218,0,8.57,0,31.24,0.087,0,0,0,0,0,0,0,25.6,0.1819,Low,1,network,Conseils Wi‑Fi/4G/5G,8.42,0.14
13011,061361249,2026-01-24,41,F,Fès-Meknès,2016-05-05,118,Premium,prepaid,0,0,0,0,1,0,27.89,23.88,0.852,0,0,-0.168,507.0,30.27,86.0,0.326,0,8.88,1,40.3,0.063,2,2,0,0,2,2,1,29.8,0.2365,Medium,0,network,Diag à distance + data de compensation,19.79,0.328
13012,068173653,2026-01-24,61,F,Casablanca-Settat,2016-09-09,114,Premium,prepaid,0,0,1,1,0,0,25.55,34.47,0.93,0,0,0.337,422.0,9.46,145.0,-0.06,0,0.7,0,38.5,0.041,0,0,0,0,0,1,0,6.8,0.1528,Low,0,contract_end,Rappel fin d'engagement,11.71,0.194
13013,061491077,2026-01-24,32,M,Fès-Meknès,2015-04-06,131,Standard,postpaid,12,0,0,0,0,0,15.24,17.17,0.807,0,0,0.122,393.0,12.93,64.0,-0.435,0,17.86,3,47.21,0.045,1,0,0,0,0,1,1,38.4,0.2973,Medium,0,network,Diag à distance + data de compensation,13.59,0.226
13014,065098097,2026-01-24,66,M,Casablanca-Settat,2022-05-05,45,Standard,postpaid,0,0,0,0,0,0,14.04,10.82,0.75,0,0,-0.204,236.0,3.55,88.0,0.138,0,1.63,1,39.86,0.11,1,1,0,0,1,2,1,38.4,0.2137,Medium,1,network,Diag à distance + data de compensation,9.0,0.149
13015,063158901,2026-01-24,45,M,Oriental,2024-12-02,13,Basic,postpaid,12,6,1,0,0,0,6.94,7.69,0.8,1,0,0.142,137.0,3.13,76.0,0.068,0,9.52,0,34.45,0.037,0,4,0,1,3,4,3,24.8,0.2101,Medium,0,billing,Appel proactif + facilités de paiement,4.37,0.073
13016,064969918,2026-01-24,51,M,Rabat-Salé-Kénitra,2016-04-24,118,Basic,postpaid,12,9,0,1,0,0,11.21,11.36,0.841,1,0,0.006,329.0,4.58,9.0,-0.17,0,3.19,1,26.97,0.058,1,1,0,1,0,2,2,12.1,0.2454,Medium,0,network,Diag à distance + data de compensation,8.25,0.137
13017,068163458,2026-01-24,30,F,Oriental,2023-12-02,26,Premium,postpaid,0,0,1,0,0,0,23.38,26.34,0.931,0,0,0.122,710.0,63.14,17.0,-0.134,1,8.19,1,26.93,0.093,1,0,0,0,0,1,0,36.2,0.2386,Medium,1,network,Diag à distance + data de compensation,16.74,0.278
13018,068614425,2026-01-24,57,F,Tanger-Tétouan-Al Hoceïma,2018-12-07,86,Premium,postpaid,0,0,0,0,1,0,27.78,23.75,0.681,0,0,-0.14,600.0,52.6,50.0,0.116,1,0.92,1,34.85,0.076,2,1,0,0,1,1,0,39.6,0.2378,Medium,0,network,Diag à distance + data de compensation,19.82,0.329
13019,066672516,2026-01-24,46,F,Fès-Meknès,2017-11-16,99,Basic,postpaid,24,13,0,0,0,0,6.83,5.2,0.969,1,0,-0.318,242.0,7.41,83.0,0.747,1,15.54,1,31.88,0.046,0,1,0,0,1,2,1,28.9,0.1941,Low,0,network,Conseils Wi‑Fi/4G/5G,3.98,0.066
13020,061571649,2026-01-24,40,M,Casablanca-Settat,2017-08-11,102,Premium,postpaid,24,11,1,0,0,0,23.82,25.26,0.89,1,0,0.067,700.0,45.44,183.0,0.28,0,2.71,0,44.99,0.1,1,0,0,0,0,0,0,23.0,0.151,Low,0,billing,SMS e-facture + rappel échéances,10.79,0.179
13021,069387232,2026-01-24,18,F,Béni Mellal-Khénifra,2023-08-25,29,Basic,postpaid,12,6,0,0,0,1,11.4,10.61,0.725,0,0,-0.064,197.0,7.22,127.0,-0.519,1,0.03,0,27.0,0.105,2,0,0,0,0,0,0,19.8,0.2482,Medium,0,network,Diag à distance + data de compensation,8.49,0.141
13022,064560858,2026-01-24,55,F,Souss-Massa,2015-05-27,129,Standard,prepaid,0,0,1,0,0,0,15.92,15.7,0.82,1,0,-0.0,461.0,9.05,63.0,-0.053,1,6.92,2,25.72,0.07,2,3,1,2,0,3,3,19.0,0.3748,Medium,0,network,Diag à distance + data de compensation,17.9,0.297
13023,055923509,2026-01-24,18,F,Fès-Meknès,2015-02-10,132,Premium,postpaid,0,0,0,0,0,0,25.85,28.18,0.757,0,0,0.153,554.0,17.11,0.0,-0.336,2,6.04,0,34.1,0.104,1,1,1,0,0,1,0,19.4,0.2331,Medium,0,network,Diag à distance + data de compensation,18.08,0.3
13024,068192603,2026-01-24,38,M,Casablanca-Settat,2017-08-21,102,Premium,prepaid,0,0,1,0,0,1,29.1,25.98,0.748,0,0,-0.088,754.0,13.4,90.0,0.152,1,5.83,0,18.51,0.017,0,1,1,0,0,2,1,42.5,0.2237,Medium,1,network,Diag à distance + data de compensation,19.53,0.324
13025,069926273,2026-01-24,40,F,Souss-Massa,2025-09-06,4,Basic,prepaid,0,0,0,0,0,0,6.81,8.38,0.845,1,0,0.174,444.0,5.68,0.0,0.119,0,0.67,0,25.58,0.081,0,0,0,0,0,1,0,5.0,0.2211,Medium,0,network,Diag à distance + data de compensation,4.52,0.075
13026,057509155,2026-01-24,21,F,Souss-Massa,2024-06-19,19,Basic,postpaid,12,0,0,0,1,1,14.55,11.89,0.715,0,0,-0.159,155.0,4.99,84.0,0.125,1,2.66,1,23.25,0.03,1,6,3,2,1,6,5,21.3,0.2957,Medium,1,network,Diag à distance + data de compensation,12.91,0.214
13027,066370682,2026-01-24,45,M,Casablanca-Settat,2021-05-20,57,Premium,postpaid,24,13,1,0,1,1,31.67,32.07,0.759,0,0,0.015,753.0,12.13,94.0,-0.234,0,2.76,2,33.81,0.1,0,0,0,0,0,1,1,21.2,0.2459,Medium,0,network,Diag à distance + data de compensation,23.36,0.388
13028,066088609,2026-01-24,38,M,Marrakech-Safi,2023-11-24,26,Standard,postpaid,12,2,0,0,1,0,18.23,20.94,0.915,0,0,0.097,425.0,9.94,83.0,-0.131,1,4.81,2,31.75,0.035,0,2,1,1,0,2,2,47.0,0.2252,Medium,0,network,Diag à distance + data de compensation,12.32,0.204
13029,067721269,2026-01-24,74,F,Tanger-Tétouan-Al Hoceïma,2018-11-07,87,Standard,prepaid,0,0,0,0,0,0,15.2,16.11,0.741,0,0,0.066,193.0,6.25,59.0,0.137,0,3.57,1,32.38,0.058,1,0,0,0,0,0,0,32.3,0.2284,Medium,0,network,Diag à distance + data de compensation,10.42,0.173
13030,065459512,2026-01-24,18,M,Rabat-Salé-Kénitra,2016-10-17,112,Premium,postpaid,24,3,0,1,0,1,30.17,35.68,0.768,0,0,0.205,771.0,36.36,100.0,-0.174,0,1.76,1,34.88,0.088,0,0,0,0,0,0,0,29.1,0.1958,Low,0,network,Conseils Wi‑Fi/4G/5G,17.72,0.294
13031,057035802,2026-01-24,58,M,Souss-Massa,2020-05-04,69,Standard,postpaid,12,12,0,0,0,1,18.66,24.45,0.842,1,0,0.264,433.0,22.79,212.0,0.082,1,2.02,1,32.78,0.127,2,1,1,0,0,2,1,29.2,0.2419,Medium,1,network,Diag à distance + data de compensation,13.54,0.225
13032,067372670,2026-01-24,20,M,Marrakech-Safi,2023-02-19,35,Standard,postpaid,24,2,0,1,1,0,21.43,20.64,0.994,0,0,-0.063,277.0,19.46,41.0,-0.192,0,2.83,2,24.14,0.129,3,1,0,1,0,1,0,9.7,0.3095,Medium,1,network,Diag à distance + data de compensation,19.9,0.33
13033,068193512,2026-01-24,25,F,Tanger-Tétouan-Al Hoceïma,2015-12-13,123,Basic,postpaid,0,0,1,0,0,0,8.59,8.53,0.654,0,0,-0.13,182.0,5.63,112.0,-0.042,0,1.22,2,45.12,0.068,2,2,2,0,0,2,1,39.4,0.2608,Medium,1,network,Diag à distance + data de compensation,6.72,0.112
13034,062174716,2026-01-24,38,F,Fès-Meknès,2019-06-27,80,Standard,postpaid,0,0,1,0,0,0,15.69,12.35,0.582,0,0,-0.212,233.0,12.84,58.0,-0.114,0,0.77,2,28.0,0.065,3,2,1,0,1,3,2,37.5,0.3384,Medium,1,network,Diag à distance + data de compensation,15.93,0.264
13035,062567729,2026-01-24,26,M,Souss-Massa,2019-03-05,83,Standard,postpaid,12,11,0,0,0,0,12.74,7.91,0.769,1,0,-0.393,418.0,13.3,27.0,-0.089,0,4.33,1,41.48,0.06,1,1,0,1,0,1,1,27.5,0.2014,Medium,0,billing,Appel proactif + facilités de paiement,7.7,0.128
13036,069565660,2026-01-24,42,M,Fès-Meknès,2024-01-09,24,Standard,postpaid,12,5,0,0,1,1,22.43,17.77,0.843,2,0,-0.202,547.0,13.23,86.0,-0.039,1,11.51,1,38.33,0.05,1,2,1,1,0,2,1,2.6,0.2419,Medium,1,billing,Appel proactif + facilités de paiement,16.27,0.27
13037,065156351,2026-01-24,41,F,Casablanca-Settat,2023-01-19,36,Basic,postpaid,12,6,0,0,0,0,6.92,7.05,0.535,0,0,0.133,153.0,9.42,175.0,-0.231,0,4.37,4,27.2,0.134,1,3,1,0,2,3,2,27.2,0.4605,High,0,network,Intervention prioritaire + prêt routeur,9.56,0.159
13038,059944930,2026-01-24,32,F,Béni Mellal-Khénifra,2020-04-12,70,Basic,postpaid,12,10,0,0,0,1,12.9,10.17,0.774,1,0,-0.15,126.0,2.3,153.0,-0.034,1,1.01,1,9.14,0.072,1,2,0,1,1,2,1,20.2,0.3407,Medium,0,network,Diag à distance + data de compensation,13.18,0.219
13039,069474010,2026-01-24,52,F,Tanger-Tétouan-Al Hoceïma,2015-09-05,126,Basic,postpaid,12,6,1,0,1,0,10.83,10.09,0.912,0,0,-0.078,379.0,3.24,6.0,-0.108,1,0.69,0,36.84,0.061,1,1,0,0,1,1,0,1.0,0.149,Low,0,network,Conseils Wi‑Fi/4G/5G,4.84,0.08
13040,053237529,2026-01-24,47,F,Marrakech-Safi,2018-01-12,97,Standard,prepaid,0,0,0,1,0,0,17.03,18.35,0.429,0,0,0.052,721.0,12.38,39.0,-0.215,0,1.71,1,14.23,0.071,3,4,3,1,0,4,3,31.9,0.4327,High,1,network,Intervention prioritaire + prêt routeur,22.11,0.367
13041,069024034,2026-01-24,37,F,Béni Mellal-Khénifra,2023-03-22,34,Standard,prepaid,0,0,0,0,0,0,16.14,21.27,0.946,0,0,0.279,304.0,20.04,198.0,0.123,1,2.09,0,47.14,0.041,1,1,0,1,0,1,0,17.2,0.1417,Low,0,contract_end,Rappel fin d'engagement,6.86,0.114
13042,064856167,2026-01-24,45,M,Marrakech-Safi,2022-02-20,47,Premium,postpaid,0,0,1,0,0,1,29.76,35.02,0.907,0,0,0.164,648.0,13.29,93.0,-0.069,0,1.32,1,40.07,0.131,0,1,0,0,1,2,1,28.6,0.2025,Medium,0,network,Diag à distance + data de compensation,18.08,0.3
